timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752496867627201165,0.0,1500.0,1583.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752496867646616665,0.0,1500.0,1583.0,1334.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752496867668780665,0.0,1500.0,1590.0,1327.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496867703449665,0.0,1500.0,1596.0,1327.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496867710601457,0.0,1478.0,1596.0,1327.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867732643998,0.0,1477.0,1598.0,1320.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867750619457,0.0,1477.0,1598.0,1320.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867771556707,0.0,1477.0,1598.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496867793463374,0.0,1478.0,1598.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496867818618415,0.0,1500.0,1598.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496867840263999,0.0,1500.0,1600.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496867860395499,0.0,1500.0,1601.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496867881534790,0.0,1478.0,1601.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867903568082,0.0,1500.0,1601.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867928720790,0.0,1500.0,1601.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867945393290,0.0,1472.0,1608.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867968369748,0.0,1467.0,1608.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496867988240207,0.0,1465.0,1613.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868009230207,0.0,1465.0,1613.0,1319.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868031598832,0.0,1465.0,1613.0,1320.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868053383165,0.0,1465.0,1613.0,1320.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868072703332,0.0,1465.0,1613.0,1320.0,1473.0,2000.0,2000.0,1000.0,1000.0
