1419,0.00,0.00,0.00,0.00,0.00,0,0.00
1438,13.56,0.47,100.00,0.00,476.00,328,335.00
1524,13.56,0.35,100.00,0.00,488.00,328,335.00
1619,13.58,0.12,100.00,0.00,491.00,328,335.00
1713,13.34,0.94,100.00,0.00,488.00,328,335.00
1808,13.47,1.18,100.00,0.00,492.00,328,335.00
1903,13.58,0.12,100.00,0.00,490.00,328,335.00
1998,13.56,0.24,100.00,0.00,490.00,328,335.00
2093,13.58,0.12,100.00,0.00,489.00,1101,1127.00
2188,13.56,0.24,100.00,0.00,491.00,1101,1127.00
2283,13.56,0.59,100.00,0.01,488.00,1101,1127.00
2378,13.56,0.59,100.00,0.01,489.00,1101,1127.00
2473,13.54,0.47,100.00,0.01,490.00,1101,1127.00
2567,13.54,0.71,100.00,0.01,489.00,1101,1127.00
2662,13.54,0.35,100.00,0.01,488.00,1101,1127.00
2757,13.52,0.59,100.00,0.01,486.00,1101,1127.00
2852,13.52,0.59,100.00,0.01,487.00,1101,1127.00
2947,13.54,0.24,100.00,0.01,489.00,1101,1127.00
3042,13.54,0.71,100.00,0.01,488.00,1101,1127.00
3137,13.54,0.59,100.00,0.01,489.00,1101,1127.00
3232,13.58,0.24,100.00,0.01,489.00,1101,1127.00
3327,13.56,0.71,100.00,0.01,488.00,1101,1127.00
3421,13.56,0.12,100.00,0.01,488.00,1101,1127.00
3516,13.58,0.24,100.00,0.01,491.00,1101,1127.00
3611,13.54,0.47,100.00,0.01,488.00,1101,1127.00
3706,13.56,0.47,100.00,0.01,489.00,1101,1127.00
3801,13.54,0.59,100.00,0.01,487.00,1101,1127.00
3896,13.52,0.59,100.00,0.01,486.00,1101,1127.00
3991,13.54,0.59,100.00,0.01,487.00,1101,1127.00
4086,13.56,0.24,100.00,0.02,488.00,1101,1127.00
4181,13.56,0.59,100.00,0.02,489.00,1101,1127.00
4276,13.58,0.12,100.00,0.02,488.00,1101,1127.00
4371,13.54,0.59,100.00,0.02,489.00,1101,1127.00
4466,13.56,0.59,100.00,0.02,489.00,1101,1127.00
4560,13.58,0.24,100.00,0.02,490.00,1101,1127.00
